timestamp,temperature_c,distance_cm,source
2026-04-22T02:47:49,14.20,-1.00,esp
2026-04-22T02:47:50,14.20,-1.00,esp
2026-04-22T02:47:51,14.20,-1.00,esp
2026-04-22T02:47:52,14.20,-1.00,esp
2026-04-22T02:47:53,14.20,-1.00,esp
2026-04-22T02:47:54,14.20,-1.00,esp
2026-04-22T02:47:55,14.20,-1.00,esp
2026-04-22T02:47:56,14.20,-1.00,esp
2026-04-22T02:47:57,14.20,-1.00,esp
2026-04-22T02:47:58,14.20,-1.00,esp
2026-04-22T02:47:59,14.20,-1.00,esp
2026-04-22T02:48:00,14.20,-1.00,esp
2026-04-22T02:48:01,14.20,-1.00,esp
2026-04-22T02:48:02,14.20,-1.00,esp
2026-04-22T02:48:03,14.20,-1.00,esp
2026-04-22T02:48:04,14.20,-1.00,esp
2026-04-22T02:48:05,14.20,-1.00,esp
2026-04-22T02:48:06,14.20,-1.00,esp
2026-04-22T02:48:07,14.20,-1.00,esp
2026-04-22T02:48:08,14.20,-1.00,esp
2026-04-22T02:48:09,14.20,-1.00,esp
2026-04-22T02:48:10,14.20,-1.00,esp
2026-04-22T02:48:11,14.20,-1.00,esp
2026-04-22T02:48:12,14.20,-1.00,esp
2026-04-22T02:48:13,14.20,-1.00,esp
2026-04-22T02:48:14,14.20,-1.00,esp
2026-04-22T02:48:15,14.20,-1.00,esp
2026-04-22T02:48:16,14.20,-1.00,esp
2026-04-22T02:48:17,14.20,-1.00,esp
2026-04-22T02:48:18,14.20,-1.00,esp
2026-04-22T02:48:19,14.20,-1.00,esp
2026-04-22T02:48:20,14.20,-1.00,esp
2026-04-22T02:48:21,14.20,-1.00,esp
2026-04-22T02:48:22,14.20,-1.00,esp
2026-04-22T02:48:23,14.20,-1.00,esp
2026-04-22T02:48:24,14.20,-1.00,esp
2026-04-22T02:48:25,14.20,-1.00,esp
2026-04-22T02:48:26,14.20,-1.00,esp
2026-04-22T02:48:27,14.20,-1.00,esp
2026-04-22T02:48:28,14.20,-1.00,esp
2026-04-22T02:48:29,14.20,-1.00,esp
2026-04-22T02:48:30,14.20,-1.00,esp
2026-04-22T02:48:31,14.20,-1.00,esp
2026-04-22T02:48:32,14.20,-1.00,esp
2026-04-22T02:48:33,14.20,-1.00,esp
2026-04-22T02:48:34,14.20,-1.00,esp
2026-04-22T02:48:35,14.20,-1.00,esp
2026-04-22T02:48:36,14.20,-1.00,esp
2026-04-22T02:48:37,14.20,-1.00,esp
2026-04-22T02:48:38,14.20,-1.00,esp
2026-04-22T02:48:39,14.20,-1.00,esp
2026-04-22T02:48:40,14.20,-1.00,esp
2026-04-22T02:48:41,14.20,-1.00,esp
2026-04-22T02:48:42,14.20,-1.00,esp
2026-04-22T02:48:43,14.20,-1.00,esp
2026-04-22T02:48:44,14.20,-1.00,esp
2026-04-22T02:48:45,14.20,-1.00,esp
2026-04-22T02:48:46,14.20,-1.00,esp
2026-04-22T02:48:47,14.20,-1.00,esp
2026-04-22T02:48:48,14.20,-1.00,esp
2026-04-22T02:48:49,14.20,-1.00,esp
2026-04-22T02:48:50,14.20,-1.00,esp
2026-04-22T02:48:51,14.20,-1.00,esp
2026-04-22T02:48:52,14.20,-1.00,esp
2026-04-22T02:48:53,14.20,-1.00,esp
2026-04-22T02:48:54,14.20,-1.00,esp
2026-04-22T02:48:55,14.20,-1.00,esp
2026-04-22T02:48:56,14.20,-1.00,esp
2026-04-22T02:48:57,14.20,-1.00,esp
2026-04-22T02:48:58,14.20,-1.00,esp
2026-04-22T02:48:59,14.20,-1.00,esp
2026-04-22T02:49:00,14.20,-1.00,esp
2026-04-22T02:49:01,14.20,-1.00,esp
2026-04-22T02:49:02,14.20,-1.00,esp
2026-04-22T02:49:03,14.20,-1.00,esp
2026-04-22T02:49:04,14.20,-1.00,esp
2026-04-22T02:49:05,14.20,-1.00,esp
2026-04-22T02:49:06,14.20,-1.00,esp
2026-04-22T02:49:07,14.20,-1.00,esp
2026-04-22T02:49:08,14.20,-1.00,esp
2026-04-22T02:49:09,14.20,-1.00,esp
2026-04-22T02:49:10,14.20,-1.00,esp
2026-04-22T02:49:11,14.20,-1.00,esp
2026-04-22T02:49:12,14.20,-1.00,esp
2026-04-22T02:49:13,14.20,-1.00,esp
2026-04-22T02:49:14,14.20,-1.00,esp
2026-04-22T02:49:15,14.20,-1.00,esp
2026-04-22T02:49:16,14.20,-1.00,esp
2026-04-22T02:49:17,14.20,-1.00,esp
2026-04-22T02:49:18,14.20,-1.00,esp
2026-04-22T02:49:19,14.20,-1.00,esp
2026-04-22T02:49:20,14.20,-1.00,esp
2026-04-22T02:49:21,14.20,-1.00,esp
2026-04-22T02:49:22,14.20,-1.00,esp
2026-04-22T02:49:23,14.20,-1.00,esp
2026-04-22T02:49:24,14.20,-1.00,esp
2026-04-22T02:49:25,14.20,-1.00,esp
2026-04-22T02:49:26,14.20,-1.00,esp
2026-04-22T02:49:27,14.20,-1.00,esp
2026-04-22T02:49:28,14.20,-1.00,esp
2026-04-22T02:49:29,14.20,-1.00,esp
2026-04-22T02:49:30,14.20,-1.00,esp
2026-04-22T02:49:31,14.20,-1.00,esp
2026-04-22T02:49:32,14.20,-1.00,esp
2026-04-22T02:49:33,14.20,-1.00,esp
2026-04-22T02:49:34,14.20,-1.00,esp
2026-04-22T02:49:35,14.20,-1.00,esp
2026-04-22T02:49:36,14.20,-1.00,esp
2026-04-22T02:49:37,14.20,-1.00,esp
2026-04-22T02:49:38,14.20,-1.00,esp
2026-04-22T02:49:39,14.20,-1.00,esp
2026-04-22T02:49:40,14.20,-1.00,esp
2026-04-22T02:49:41,14.20,-1.00,esp
2026-04-22T02:49:42,14.20,-1.00,esp
2026-04-22T02:49:43,14.20,-1.00,esp
2026-04-22T02:49:44,14.20,-1.00,esp
2026-04-22T02:49:45,14.20,-1.00,esp
2026-04-22T02:49:46,14.20,-1.00,esp
2026-04-22T02:49:47,14.20,-1.00,esp
2026-04-22T02:49:48,14.20,-1.00,esp
2026-04-22T02:49:49,14.20,-1.00,esp
2026-04-22T02:49:50,14.20,-1.00,esp
2026-04-22T02:49:51,14.20,-1.00,esp
2026-04-22T02:49:52,14.20,-1.00,esp
2026-04-22T02:49:53,14.20,-1.00,esp
2026-04-22T02:49:54,14.20,-1.00,esp
2026-04-22T02:49:55,14.20,-1.00,esp
2026-04-22T02:49:56,14.20,-1.00,esp
2026-04-22T02:49:57,14.20,-1.00,esp
2026-04-22T02:49:58,14.20,-1.00,esp
2026-04-22T02:49:59,14.20,-1.00,esp
2026-04-22T02:50:00,14.20,-1.00,esp
2026-04-22T02:50:01,14.20,-1.00,esp
2026-04-22T02:50:02,14.20,-1.00,esp
2026-04-22T02:50:03,14.20,-1.00,esp
2026-04-22T02:50:04,14.20,-1.00,esp
2026-04-22T02:50:05,14.20,-1.00,esp
2026-04-22T02:50:06,14.20,-1.00,esp
2026-04-22T02:50:07,14.20,-1.00,esp
2026-04-22T02:50:08,14.20,-1.00,esp
2026-04-22T02:50:09,14.20,-1.00,esp
2026-04-22T02:50:10,14.20,-1.00,esp
2026-04-22T02:50:11,14.20,-1.00,esp
2026-04-22T02:50:12,14.20,-1.00,esp
2026-04-22T02:50:13,14.20,-1.00,esp
2026-04-22T02:50:14,14.20,-1.00,esp
2026-04-22T02:50:15,14.20,-1.00,esp
2026-04-22T02:50:16,14.20,-1.00,esp
2026-04-22T02:50:17,14.20,-1.00,esp
2026-04-22T02:50:18,14.20,-1.00,esp
2026-04-22T02:50:19,14.20,-1.00,esp
2026-04-22T02:50:20,14.20,-1.00,esp
2026-04-22T02:50:21,14.20,-1.00,esp
2026-04-22T02:50:22,14.20,-1.00,esp
2026-04-22T02:50:23,14.20,-1.00,esp
2026-04-22T02:50:24,14.20,-1.00,esp
2026-04-22T02:50:25,14.20,-1.00,esp
2026-04-22T02:50:26,14.20,-1.00,esp
2026-04-22T02:50:27,14.20,-1.00,esp
2026-04-22T02:50:28,14.20,-1.00,esp
2026-04-22T02:50:29,14.20,-1.00,esp
2026-04-22T02:50:30,14.20,-1.00,esp
2026-04-22T02:50:31,14.20,-1.00,esp
2026-04-22T02:50:32,14.20,-1.00,esp
2026-04-22T02:50:33,14.20,-1.00,esp
2026-04-22T02:50:34,14.20,-1.00,esp
2026-04-22T02:50:35,14.20,-1.00,esp
2026-04-22T02:50:36,14.20,-1.00,esp
2026-04-22T02:50:37,14.20,-1.00,esp
2026-04-22T02:50:38,14.20,-1.00,esp
2026-04-22T02:50:39,14.20,-1.00,esp
2026-04-22T02:50:40,14.20,-1.00,esp
2026-04-22T02:50:41,14.20,-1.00,esp
2026-04-22T02:50:42,14.20,-1.00,esp
2026-04-22T02:50:43,14.20,-1.00,esp
2026-04-22T02:50:44,14.20,-1.00,esp
2026-04-22T02:50:45,14.20,-1.00,esp
2026-04-22T02:50:46,14.20,-1.00,esp
2026-04-22T02:50:47,14.20,-1.00,esp
2026-04-22T02:50:48,14.20,-1.00,esp
2026-04-22T02:50:49,14.20,-1.00,esp
2026-04-22T02:50:50,14.20,-1.00,esp
2026-04-22T02:50:51,14.20,-1.00,esp
2026-04-22T02:50:52,14.20,-1.00,esp
2026-04-22T02:50:53,14.20,-1.00,esp
2026-04-22T02:50:54,14.20,-1.00,esp
2026-04-22T02:50:55,14.20,-1.00,esp
2026-04-22T02:50:56,14.20,-1.00,esp
2026-04-22T02:50:57,14.20,-1.00,esp
2026-04-22T02:50:58,14.20,-1.00,esp
2026-04-22T02:50:59,14.20,-1.00,esp
2026-04-22T02:51:00,14.20,-1.00,esp
2026-04-22T02:51:01,14.20,-1.00,esp
2026-04-22T02:51:02,14.20,-1.00,esp
2026-04-22T02:51:03,14.20,-1.00,esp
2026-04-22T02:51:04,14.20,-1.00,esp
2026-04-22T02:51:05,14.20,-1.00,esp
2026-04-22T02:51:06,14.20,-1.00,esp
2026-04-22T02:51:07,14.20,-1.00,esp
2026-04-22T02:51:08,14.20,-1.00,esp
2026-04-22T02:51:09,14.20,-1.00,esp
2026-04-22T02:51:10,14.20,-1.00,esp
2026-04-22T02:51:11,14.20,-1.00,esp
2026-04-22T02:51:12,14.20,-1.00,esp
2026-04-22T02:51:13,14.20,-1.00,esp
2026-04-22T02:51:14,14.20,-1.00,esp
2026-04-22T02:51:15,14.20,-1.00,esp
2026-04-22T02:51:16,14.20,-1.00,esp
2026-04-22T02:51:17,14.20,-1.00,esp
2026-04-22T02:51:18,14.20,-1.00,esp
2026-04-22T02:51:19,14.20,-1.00,esp
2026-04-22T02:51:20,14.20,-1.00,esp
2026-04-22T02:51:21,14.20,-1.00,esp
2026-04-22T02:51:22,14.20,-1.00,esp
2026-04-22T02:51:23,14.20,-1.00,esp
2026-04-22T02:51:24,14.20,-1.00,esp
2026-04-22T02:51:25,14.20,-1.00,esp
2026-04-22T02:51:26,14.20,-1.00,esp
2026-04-22T02:51:27,14.20,-1.00,esp
2026-04-22T02:51:28,14.20,-1.00,esp
2026-04-22T02:51:29,14.20,-1.00,esp
2026-04-22T02:51:30,14.20,-1.00,esp
2026-04-22T02:51:31,14.20,-1.00,esp
2026-04-22T02:51:32,14.20,-1.00,esp
2026-04-22T02:51:33,14.20,-1.00,esp
2026-04-22T02:51:34,14.20,-1.00,esp
2026-04-22T02:51:35,14.20,-1.00,esp
2026-04-22T02:51:36,14.20,-1.00,esp
2026-04-22T02:51:37,14.20,-1.00,esp
2026-04-22T02:51:38,14.20,-1.00,esp
2026-04-22T02:51:39,14.20,-1.00,esp
2026-04-22T02:51:40,14.20,-1.00,esp
2026-04-22T02:51:41,14.20,-1.00,esp
2026-04-22T02:51:42,14.20,-1.00,esp
2026-04-22T02:51:43,14.20,-1.00,esp
2026-04-22T02:51:44,14.20,-1.00,esp
2026-04-22T02:51:45,14.20,-1.00,esp
2026-04-22T02:51:46,14.20,-1.00,esp
2026-04-22T02:51:47,14.20,-1.00,esp
2026-04-22T02:51:48,14.20,-1.00,esp
2026-04-22T02:51:49,14.20,-1.00,esp
2026-04-22T02:51:50,14.20,-1.00,esp
2026-04-22T02:51:51,14.20,-1.00,esp
2026-04-22T02:51:52,14.20,-1.00,esp
2026-04-22T02:51:53,14.20,-1.00,esp
2026-04-22T02:51:54,14.20,-1.00,esp
2026-04-22T02:51:55,14.20,-1.00,esp
2026-04-22T02:51:56,14.20,-1.00,esp
2026-04-22T02:51:57,14.20,-1.00,esp
2026-04-22T02:51:58,14.20,-1.00,esp
2026-04-22T02:51:59,14.20,-1.00,esp
2026-04-22T02:52:00,14.20,-1.00,esp
2026-04-22T02:52:01,14.20,-1.00,esp
2026-04-22T02:52:02,14.20,-1.00,esp
2026-04-22T02:52:03,14.20,-1.00,esp
2026-04-22T02:52:04,14.20,-1.00,esp
2026-04-22T02:52:07,14.20,-1.00,esp
2026-04-22T02:52:07,14.20,-1.00,esp
2026-04-22T02:52:07,14.20,-1.00,esp
2026-04-22T02:52:08,14.20,-1.00,esp
2026-04-22T02:52:09,14.20,-1.00,esp
2026-04-22T02:52:10,14.20,-1.00,esp
2026-04-22T02:52:11,14.20,-1.00,esp
2026-04-22T02:52:12,14.20,-1.00,esp
2026-04-22T02:52:13,14.20,-1.00,esp
2026-04-22T02:52:14,14.20,-1.00,esp
2026-04-22T02:52:15,14.20,-1.00,esp
2026-04-22T02:52:16,14.20,-1.00,esp
2026-04-22T02:52:17,14.20,-1.00,esp
2026-04-22T02:52:18,14.20,-1.00,esp
2026-04-22T02:52:19,14.20,-1.00,esp
2026-04-22T02:52:20,14.20,-1.00,esp
2026-04-22T02:52:21,14.20,-1.00,esp
2026-04-22T02:52:22,14.20,-1.00,esp
2026-04-22T02:52:23,14.20,-1.00,esp
2026-04-22T02:52:24,14.20,-1.00,esp
2026-04-22T02:52:25,14.20,-1.00,esp
2026-04-22T02:52:26,14.20,-1.00,esp
2026-04-22T02:52:27,14.20,-1.00,esp
2026-04-22T02:52:28,14.20,-1.00,esp
2026-04-22T02:52:29,14.20,-1.00,esp
2026-04-22T02:52:30,14.20,-1.00,esp
2026-04-22T02:52:31,14.20,-1.00,esp
2026-04-22T02:52:32,14.20,-1.00,esp
2026-04-22T02:52:33,14.20,-1.00,esp
2026-04-22T02:52:34,14.20,-1.00,esp
2026-04-22T02:52:35,14.20,-1.00,esp
2026-04-22T02:52:36,14.20,-1.00,esp
2026-04-22T02:52:37,14.20,-1.00,esp
2026-04-22T02:52:38,14.20,-1.00,esp
2026-04-22T02:52:39,14.20,-1.00,esp
2026-04-22T02:52:40,14.20,-1.00,esp
2026-04-22T02:52:41,14.20,-1.00,esp
2026-04-22T02:52:42,14.20,-1.00,esp
2026-04-22T02:52:43,14.20,-1.00,esp
2026-04-22T02:52:44,14.20,-1.00,esp
2026-04-22T02:52:45,14.20,-1.00,esp
2026-04-22T02:52:46,14.20,-1.00,esp
2026-04-22T02:52:47,14.20,-1.00,esp
2026-04-22T02:52:48,14.20,-1.00,esp
2026-04-22T02:52:49,14.20,-1.00,esp
2026-04-22T02:52:50,14.20,-1.00,esp
2026-04-22T02:52:51,14.20,-1.00,esp
2026-04-22T02:52:52,14.20,-1.00,esp
2026-04-22T02:52:53,14.20,-1.00,esp
2026-04-22T02:52:54,14.20,-1.00,esp
2026-04-22T02:52:55,14.20,-1.00,esp
2026-04-22T02:52:56,14.20,-1.00,esp
2026-04-22T02:52:57,14.20,-1.00,esp
2026-04-22T02:52:58,14.20,-1.00,esp
2026-04-22T02:52:59,14.20,-1.00,esp
2026-04-22T02:53:00,14.20,-1.00,esp
2026-04-22T02:53:01,14.20,-1.00,esp
2026-04-22T02:53:02,14.20,-1.00,esp
2026-04-22T02:53:03,14.20,-1.00,esp
2026-04-22T02:53:04,14.20,-1.00,esp
2026-04-22T02:53:05,14.20,-1.00,esp
2026-04-22T02:53:06,14.20,-1.00,esp
2026-04-22T02:53:07,14.20,-1.00,esp
2026-04-22T02:53:08,14.20,-1.00,esp
2026-04-22T02:53:09,14.20,-1.00,esp
2026-04-22T02:53:10,14.20,-1.00,esp
2026-04-22T02:53:11,14.20,-1.00,esp
2026-04-22T02:53:12,14.20,-1.00,esp
2026-04-22T02:53:13,14.20,-1.00,esp
2026-04-22T02:53:14,14.20,-1.00,esp
2026-04-22T02:53:15,14.20,-1.00,esp
2026-04-22T02:53:16,14.20,-1.00,esp
2026-04-22T02:53:17,14.20,-1.00,esp
2026-04-22T02:53:18,14.20,-1.00,esp
2026-04-22T02:53:19,14.20,-1.00,esp
2026-04-22T02:53:20,14.20,-1.00,esp
2026-04-22T02:53:21,14.20,-1.00,esp
2026-04-22T02:53:22,14.20,-1.00,esp
2026-04-22T02:53:23,14.20,-1.00,esp
2026-04-22T02:53:24,14.20,-1.00,esp
2026-04-22T02:53:25,14.20,-1.00,esp
2026-04-22T02:53:26,14.20,-1.00,esp
2026-04-22T02:53:27,14.20,-1.00,esp
2026-04-22T02:53:28,14.20,-1.00,esp
2026-04-22T02:53:29,14.20,-1.00,esp
2026-04-22T02:53:30,14.20,-1.00,esp
2026-04-22T02:53:31,14.20,-1.00,esp
2026-04-22T02:53:32,14.20,-1.00,esp
2026-04-22T02:53:33,14.20,-1.00,esp
2026-04-22T02:53:34,14.20,-1.00,esp
2026-04-22T02:53:35,14.20,-1.00,esp
2026-04-22T02:53:36,14.20,-1.00,esp
2026-04-22T02:53:37,14.20,-1.00,esp
2026-04-22T02:53:38,14.20,-1.00,esp
2026-04-22T02:53:39,14.20,-1.00,esp
2026-04-22T02:53:40,14.20,-1.00,esp
2026-04-22T02:53:41,14.20,-1.00,esp
2026-04-22T02:53:42,14.20,-1.00,esp
2026-04-22T02:53:43,14.20,-1.00,esp
2026-04-22T02:53:44,14.20,-1.00,esp
2026-04-22T02:53:45,14.20,-1.00,esp
2026-04-22T02:53:46,14.20,-1.00,esp
2026-04-22T02:53:47,14.20,-1.00,esp
2026-04-22T02:53:48,14.20,-1.00,esp
2026-04-22T02:53:49,14.20,-1.00,esp
2026-04-22T02:53:50,14.20,-1.00,esp
2026-04-22T02:53:51,14.20,-1.00,esp
2026-04-22T02:53:52,14.20,-1.00,esp
2026-04-22T02:53:53,14.20,-1.00,esp
2026-04-22T02:53:54,14.20,-1.00,esp
2026-04-22T02:53:55,14.20,-1.00,esp
2026-04-22T02:53:56,14.20,-1.00,esp
2026-04-22T02:53:57,14.20,-1.00,esp
2026-04-22T02:53:58,14.20,-1.00,esp
2026-04-22T02:53:59,14.20,-1.00,esp
2026-04-22T02:54:00,14.20,-1.00,esp
2026-04-22T02:54:01,14.20,-1.00,esp
2026-04-22T02:54:02,14.20,-1.00,esp
2026-04-22T02:54:03,14.20,-1.00,esp
2026-04-22T02:54:04,14.20,-1.00,esp
2026-04-22T02:54:05,14.20,-1.00,esp
2026-04-22T02:54:06,14.20,-1.00,esp
2026-04-22T02:54:07,14.20,-1.00,esp
2026-04-22T02:54:08,14.20,-1.00,esp
2026-04-22T02:54:09,14.20,-1.00,esp
2026-04-22T02:54:10,14.20,-1.00,esp
2026-04-22T02:54:11,14.20,-1.00,esp
2026-04-22T02:54:12,14.20,-1.00,esp
2026-04-22T02:54:13,14.20,-1.00,esp
2026-04-22T02:54:14,14.20,-1.00,esp
2026-04-22T02:54:15,14.20,-1.00,esp
2026-04-22T02:54:16,14.20,-1.00,esp
2026-04-22T02:54:17,14.20,-1.00,esp
2026-04-22T02:54:18,14.20,-1.00,esp
2026-04-22T02:54:19,14.20,-1.00,esp
2026-04-22T02:54:20,14.20,-1.00,esp
2026-04-22T02:54:21,14.20,-1.00,esp
2026-04-22T02:54:22,14.20,-1.00,esp
2026-04-22T02:54:23,14.20,-1.00,esp
2026-04-22T02:54:24,14.20,-1.00,esp
2026-04-22T02:54:25,14.20,-1.00,esp
2026-04-22T02:54:26,14.20,-1.00,esp
2026-04-22T02:54:27,14.20,-1.00,esp
2026-04-22T02:54:28,14.20,-1.00,esp
2026-04-22T02:54:29,14.20,-1.00,esp
2026-04-22T02:54:30,14.20,-1.00,esp
2026-04-22T02:54:31,14.20,-1.00,esp
2026-04-22T02:54:32,14.20,-1.00,esp
2026-04-22T02:54:33,14.20,-1.00,esp
2026-04-22T02:54:34,14.20,-1.00,esp
2026-04-22T02:54:35,14.20,-1.00,esp
2026-04-22T02:54:36,14.20,-1.00,esp
2026-04-22T02:54:37,14.20,-1.00,esp
2026-04-22T02:54:38,14.20,-1.00,esp
2026-04-22T02:54:39,14.20,-1.00,esp
2026-04-22T02:54:40,14.20,-1.00,esp
2026-04-22T02:54:41,14.20,-1.00,esp
2026-04-22T02:54:42,14.20,-1.00,esp
2026-04-22T02:54:43,14.20,-1.00,esp
2026-04-22T02:54:44,14.20,-1.00,esp
2026-04-22T02:54:45,14.20,-1.00,esp
2026-04-22T02:54:46,14.20,-1.00,esp
2026-04-22T02:54:47,14.20,-1.00,esp
2026-04-22T02:54:48,14.20,-1.00,esp
2026-04-22T02:54:49,14.20,-1.00,esp
2026-04-22T02:54:50,14.20,-1.00,esp
2026-04-22T02:54:51,14.20,-1.00,esp
2026-04-22T02:54:52,14.20,-1.00,esp
2026-04-22T02:54:53,14.20,-1.00,esp
2026-04-22T02:54:54,14.20,-1.00,esp
2026-04-22T02:54:55,14.20,-1.00,esp
2026-04-22T02:54:56,14.20,-1.00,esp
2026-04-22T02:54:57,14.20,-1.00,esp
2026-04-22T02:54:58,14.20,-1.00,esp
2026-04-22T02:54:59,14.20,-1.00,esp
2026-04-22T02:55:00,14.20,-1.00,esp
2026-04-22T02:55:01,14.20,-1.00,esp
2026-04-22T02:55:02,14.20,-1.00,esp
2026-04-22T02:55:03,14.20,-1.00,esp
2026-04-22T02:55:04,14.20,-1.00,esp
2026-04-22T02:55:05,14.20,-1.00,esp
2026-04-22T02:55:06,14.20,-1.00,esp
2026-04-22T02:55:07,14.20,-1.00,esp
2026-04-22T02:55:08,14.20,-1.00,esp
2026-04-22T02:55:09,14.20,-1.00,esp
2026-04-22T02:55:10,14.20,-1.00,esp
2026-04-22T02:55:11,14.20,-1.00,esp
2026-04-22T02:55:12,14.20,-1.00,esp
2026-04-22T02:55:13,14.20,-1.00,esp
2026-04-22T02:55:14,14.20,-1.00,esp
2026-04-22T02:55:15,14.20,-1.00,esp
2026-04-22T02:55:16,14.20,-1.00,esp
2026-04-22T02:55:17,14.20,-1.00,esp
2026-04-22T02:55:18,14.20,-1.00,esp
2026-04-22T02:55:19,14.20,-1.00,esp
2026-04-22T02:55:20,14.20,-1.00,esp
2026-04-22T02:55:21,14.20,-1.00,esp
2026-04-22T02:55:22,14.20,-1.00,esp
2026-04-22T02:55:23,14.20,-1.00,esp
2026-04-22T02:55:24,14.20,-1.00,esp
2026-04-22T02:55:25,14.20,-1.00,esp
2026-04-22T02:55:26,14.20,-1.00,esp
2026-04-22T02:55:27,14.20,-1.00,esp
2026-04-22T02:55:28,14.20,-1.00,esp
2026-04-22T02:55:29,14.20,-1.00,esp
2026-04-22T02:55:30,14.20,-1.00,esp
2026-04-22T02:55:31,14.20,-1.00,esp
2026-04-22T02:55:32,14.20,-1.00,esp
2026-04-22T02:55:33,14.20,-1.00,esp
2026-04-22T02:55:34,14.20,-1.00,esp
2026-04-22T02:55:35,14.20,-1.00,esp
2026-04-22T02:55:36,14.20,-1.00,esp
2026-04-22T02:55:37,14.20,-1.00,esp
2026-04-22T02:55:38,14.20,-1.00,esp
2026-04-22T02:55:39,14.20,-1.00,esp
2026-04-22T02:55:40,14.20,-1.00,esp
2026-04-22T02:55:41,14.20,-1.00,esp
2026-04-22T02:55:42,14.20,-1.00,esp
2026-04-22T02:55:43,14.20,-1.00,esp
2026-04-22T02:55:44,14.20,-1.00,esp
2026-04-22T02:55:45,14.20,-1.00,esp
2026-04-22T02:55:46,14.20,-1.00,esp
2026-04-22T02:55:47,14.20,-1.00,esp
2026-04-22T02:55:48,14.20,-1.00,esp
2026-04-22T02:55:49,14.20,-1.00,esp
2026-04-22T02:55:50,14.20,-1.00,esp
2026-04-22T02:55:51,14.20,-1.00,esp
2026-04-22T02:55:52,14.20,-1.00,esp
2026-04-22T02:55:53,14.20,-1.00,esp
2026-04-22T02:55:54,14.20,-1.00,esp
2026-04-22T02:55:55,14.20,-1.00,esp
2026-04-22T02:55:56,14.20,-1.00,esp
2026-04-22T02:55:57,14.20,-1.00,esp
2026-04-22T02:55:58,14.20,-1.00,esp
2026-04-22T02:55:59,14.20,-1.00,esp
2026-04-22T02:56:00,14.20,-1.00,esp
2026-04-22T02:56:01,14.20,-1.00,esp
2026-04-22T02:56:02,14.20,-1.00,esp
2026-04-22T02:56:03,14.20,-1.00,esp
2026-04-22T02:56:04,14.20,-1.00,esp
2026-04-22T02:56:05,14.20,-1.00,esp
2026-04-22T02:56:06,14.20,-1.00,esp
2026-04-22T02:56:07,14.20,-1.00,esp
2026-04-22T02:56:08,14.20,-1.00,esp
2026-04-22T02:56:09,14.20,-1.00,esp
2026-04-22T02:56:10,14.20,-1.00,esp
2026-04-22T02:56:11,14.20,-1.00,esp
2026-04-22T02:56:12,14.20,-1.00,esp
2026-04-22T02:56:13,14.20,-1.00,esp
2026-04-22T02:56:14,14.20,-1.00,esp
2026-04-22T02:56:15,14.20,-1.00,esp
2026-04-22T02:56:16,14.20,-1.00,esp
2026-04-22T02:56:17,14.20,-1.00,esp
2026-04-22T02:56:18,14.20,-1.00,esp
2026-04-22T02:56:19,14.20,-1.00,esp
2026-04-22T02:56:20,14.20,-1.00,esp
2026-04-22T02:56:21,14.20,-1.00,esp
2026-04-22T02:56:22,14.20,-1.00,esp
2026-04-22T02:56:23,14.20,-1.00,esp
2026-04-22T02:56:24,14.20,-1.00,esp
2026-04-22T02:56:25,14.20,-1.00,esp
2026-04-22T02:56:26,14.20,-1.00,esp
2026-04-22T02:56:27,14.20,-1.00,esp
2026-04-22T02:56:28,14.20,-1.00,esp
2026-04-22T02:56:29,14.20,-1.00,esp
2026-04-22T02:56:30,14.20,-1.00,esp
2026-04-22T02:56:31,14.20,-1.00,esp
2026-04-22T02:56:32,14.20,-1.00,esp
2026-04-22T02:56:33,14.20,-1.00,esp
2026-04-22T02:56:34,14.20,-1.00,esp
2026-04-22T02:56:35,14.20,-1.00,esp
2026-04-22T02:56:36,14.20,-1.00,esp
2026-04-22T02:56:37,14.20,-1.00,esp
2026-04-22T02:56:38,14.20,-1.00,esp
2026-04-22T02:56:39,14.20,-1.00,esp
2026-04-22T02:56:40,14.20,-1.00,esp
2026-04-22T02:56:41,14.20,-1.00,esp
2026-04-22T02:56:42,14.20,-1.00,esp
2026-04-22T02:56:43,14.20,-1.00,esp
2026-04-22T02:56:44,14.20,-1.00,esp
2026-04-22T02:56:45,14.20,-1.00,esp
2026-04-22T02:56:46,14.20,-1.00,esp
2026-04-22T02:56:47,14.20,-1.00,esp
2026-04-22T02:56:49,14.20,-1.00,esp
2026-04-22T02:56:49,14.20,-1.00,esp
2026-04-22T02:56:50,14.20,-1.00,esp
2026-04-22T02:56:51,14.20,-1.00,esp
2026-04-22T02:56:52,14.20,-1.00,esp
2026-04-22T02:56:53,14.20,-1.00,esp
2026-04-22T02:56:54,14.20,-1.00,esp
2026-04-22T02:56:55,14.20,-1.00,esp
2026-04-22T02:56:56,14.20,-1.00,esp
2026-04-22T02:56:57,14.20,-1.00,esp
2026-04-22T02:56:58,14.20,-1.00,esp
2026-04-22T02:56:59,14.20,-1.00,esp
2026-04-22T02:57:00,14.20,-1.00,esp
2026-04-22T02:57:01,14.20,-1.00,esp
2026-04-22T02:57:02,14.20,-1.00,esp
2026-04-22T02:57:03,14.20,-1.00,esp
2026-04-22T02:57:04,14.20,-1.00,esp
2026-04-22T02:57:05,14.20,-1.00,esp
2026-04-22T02:57:06,14.20,-1.00,esp
2026-04-22T02:57:07,14.20,-1.00,esp
